loan_id,customer_name,state,loan_amount,loan_type,interest_rate,channel,application_date,loan_issue_date,first_reimbursement_date,status
LOAN-0001,Ethan Walker,QLD,369553.25,personal,11.21,direct,2024-08-09,2024-08-21,2024-09-20,declined
LOAN-0002,Mia Walker,NSW,282816.31,debt_consolidation,10.86,broker,2024-08-16,2024-08-17,2024-09-14,approved
LOAN-0003,Noah Cooper,ACT,173424.01,debt_consolidation,8.62,broker,2026-03-10,2026-03-15,2026-04-12,approved
LOAN-0004,Mason Hughes,SA,404528.50,personal,11.42,direct,2025-08-08,2025-08-10,2025-09-09,pending
LOAN-0005,Mason Hughes,WA,353763.06,personal,8.68,direct,2026-01-31,2026-02-05,2026-03-09,pending
LOAN-0006,Ava Bennett,NT,319663.80,personal,9.96,broker,2025-03-10,2025-03-24,2025-04-21,pending
LOAN-0007,Noah Carter,WA,85884.23,car,7.02,direct,2026-06-01,2026-06-06,2026-07-04,declined
LOAN-0008,Chloe Reid,SA,37763.36,home_improvement,8.65,broker,2024-09-10,2024-09-14,2024-10-12,approved
LOAN-0009,Olivia Bennett,QLD,127080.62,debt_consolidation,10.25,broker,2025-08-24,2025-09-04,2025-10-05,declined
LOAN-0010,Mason Walker,QLD,257215.52,business,7.86,direct,2025-09-26,2025-10-06,2025-11-06,approved
LOAN-0011,Priya Reid,ACT,299964.77,car,7.37,broker,2026-04-18,2026-04-21,2026-05-22,declined
LOAN-0012,Grace Sharma,TAS,60218.33,personal,10.24,broker,2026-06-11,2026-06-23,2026-07-21,approved
LOAN-0013,Liam Ellis,SA,421626.33,home_improvement,7.03,direct,2025-12-09,2025-12-22,2026-01-20,approved
LOAN-0014,Sarah Hughes,TAS,246859.83,home_improvement,5.50,broker,2024-12-27,2025-01-05,2025-02-06,pending
LOAN-0015,Priya Chen,NT,408931.51,car,9.41,direct,2024-09-12,2024-09-16,2024-10-18,approved
LOAN-0016,Jack Walker,WA,357909.74,debt_consolidation,9.60,broker,2026-01-28,2026-01-31,2026-03-02,pending
LOAN-0017,Ethan Chen,TAS,15411.96,business,9.72,direct,2025-10-20,2025-10-22,2025-11-20,approved
LOAN-0018,Ethan Chen,NSW,430519.52,personal,8.78,direct,2026-07-09,2026-07-20,2026-08-17,pending
LOAN-0019,Ryan Walker,NT,404711.01,debt_consolidation,8.76,direct,2025-02-19,2025-02-28,2025-03-29,declined
LOAN-0020,Isla Ellis,NSW,338315.45,debt_consolidation,11.94,direct,2025-07-12,2025-07-19,2025-08-19,approved
LOAN-0021,Ethan Walker,WA,270461.45,debt_consolidation,8.56,direct,2025-06-27,2025-07-10,2025-08-07,pending
LOAN-0022,Isla Sharma,VIC,30041.22,debt_consolidation,12.00,direct,2025-03-27,2025-04-10,2025-05-08,approved
LOAN-0023,Ryan Walker,ACT,451709.22,car,6.16,direct,2025-01-01,2025-01-08,2025-02-08,pending
LOAN-0024,Ryan Nair,WA,151870.37,home_improvement,8.87,direct,2025-10-23,2025-10-28,2025-11-28,declined
LOAN-0025,Ryan Carter,QLD,33155.39,home_improvement,7.03,direct,2024-09-11,2024-09-12,2024-10-14,approved
LOAN-0026,Ava Chen,WA,291564.93,business,7.66,direct,2024-09-22,2024-10-03,2024-11-01,pending
LOAN-0027,Grace Walker,TAS,123149.55,business,9.08,broker,2026-02-13,2026-02-22,2026-03-24,pending
LOAN-0028,Liam Chen,WA,255412.92,home_improvement,5.53,broker,2024-09-27,2024-09-28,2024-10-29,approved
LOAN-0029,Isla Ellis,SA,307780.49,car,9.45,direct,2025-07-28,2025-08-02,2025-08-31,declined
LOAN-0030,Olivia Bennett,VIC,445407.79,business,10.47,direct,2025-05-17,2025-05-28,2025-06-25,pending
LOAN-0031,Mia Patel,SA,255177.48,home_improvement,6.00,direct,2026-03-26,2026-03-30,2026-04-29,approved
LOAN-0032,Chloe Sharma,QLD,320371.12,debt_consolidation,9.05,broker,2025-04-24,2025-04-25,2025-05-23,declined
LOAN-0033,Priya Cooper,QLD,275067.19,debt_consolidation,11.34,direct,2026-02-09,2026-02-10,2026-03-10,pending
LOAN-0034,James Ford,WA,342623.01,car,8.17,broker,2024-08-26,2024-08-31,2024-09-30,declined
LOAN-0035,Ethan Ellis,QLD,488221.99,debt_consolidation,11.24,broker,2026-04-11,2026-04-23,2026-05-22,approved
LOAN-0036,Ethan Bennett,QLD,394750.38,car,5.93,direct,2025-06-20,2025-07-03,2025-08-03,pending
LOAN-0037,Mason Bennett,WA,115347.16,car,8.14,broker,2025-02-04,2025-02-18,2025-03-21,pending
LOAN-0038,Mason Patel,ACT,341361.47,home_improvement,8.37,broker,2024-09-24,2024-10-07,2024-11-06,approved
LOAN-0039,Grace Mitchell,VIC,300302.77,personal,9.88,broker,2025-04-08,2025-04-11,2025-05-13,pending
LOAN-0040,Mia Bennett,NSW,355848.72,business,7.51,direct,2025-12-20,2025-12-22,2026-01-22,pending
LOAN-0041,Chloe Patel,VIC,361278.36,debt_consolidation,9.20,broker,2024-09-24,2024-10-05,2024-11-04,declined
LOAN-0042,Olivia Walker,ACT,334140.07,debt_consolidation,9.52,direct,2025-06-14,2025-06-21,2025-07-21,declined
LOAN-0043,Sarah Bennett,SA,109040.43,business,10.64,broker,2025-05-19,2025-05-26,2025-06-27,pending
LOAN-0044,Ryan Sharma,QLD,331131.12,debt_consolidation,9.14,broker,2025-10-10,2025-10-21,2025-11-19,approved
LOAN-0045,Mia Nair,NSW,27875.79,car,9.44,direct,2026-06-03,2026-06-08,2026-07-07,pending
LOAN-0046,Ava Nguyen,ACT,125772.30,debt_consolidation,10.62,direct,2026-04-20,2026-04-30,2026-05-29,approved
LOAN-0047,Isla Mitchell,WA,459147.66,debt_consolidation,8.49,direct,2025-02-24,2025-02-27,2025-03-31,pending
LOAN-0048,Isla Hughes,ACT,416131.74,business,9.69,direct,2026-02-07,2026-02-17,2026-03-19,declined
LOAN-0049,Grace Sharma,NT,315240.48,debt_consolidation,9.10,direct,2025-10-18,2025-10-23,2025-11-21,declined
LOAN-0050,Chloe Carter,,73495.16,home_improvement,5.93,direct,2025-03-12,2025-03-17,2025-04-16,declined
LOAN-0051,Chloe Carter,NT,210808.25,car,6.33,broker,2024-09-18,2024-09-25,2024-10-26,pending
LOAN-0052,Ava Nguyen,NSW,471657.12,business,8.69,broker,2026-06-27,2026-06-28,2026-07-30,pending
LOAN-0053,Ethan Nguyen,WA,140102.98,business,9.44,broker,2026-01-25,2026-02-07,2026-03-11,pending
LOAN-0054,Olivia Hughes,NSW,453929.79,debt_consolidation,10.37,direct,2024-12-31,2025-01-14,2025-02-14,approved
LOAN-0055,Noah Mitchell,SA,192656.41,debt_consolidation,8.85,broker,2024-11-30,2024-12-14,2025-01-14,pending
LOAN-0056,Grace Ellis,VIC,237801.88,debt_consolidation,11.00,direct,2025-04-25,2025-05-08,2025-06-08,pending
LOAN-0057,Sarah Walker,WA,420418.28,car,7.99,direct,2026-05-11,2026-05-13,2026-06-10,approved
LOAN-0058,Mia Nguyen,SA,384614.56,debt_consolidation,8.67,direct,2026-05-31,2026-06-02,2026-07-04,approved
LOAN-0059,Lucas Hughes,ACT,201343.95,home_improvement,7.86,direct,2024-11-02,2024-11-12,2024-12-10,declined
LOAN-0060,Liam Sharma,NSW,176865.86,car,7.21,broker,2024-10-27,2024-11-08,2024-12-08,approved
LOAN-0061,Jack Ellis,NT,57241.74,business,11.34,broker,2026-05-09,2026-05-15,2026-06-12,declined
LOAN-0062,Grace Hughes,NT,235112.52,car,8.80,broker,2025-10-03,2025-10-06,2025-11-07,pending
LOAN-0063,Ethan Sharma,NT,287075.57,car,8.17,broker,2024-10-11,2024-10-16,2024-11-16,approved
LOAN-0064,Mia Ford,SA,173467.73,debt_consolidation,11.52,broker,2025-06-12,2025-06-15,2025-07-16,declined
LOAN-0065,Ethan Cooper,ACT,246846.03,personal,11.53,broker,2025-12-26,2025-12-30,2026-01-27,declined
LOAN-0066,Priya Bennett,WA,205178.56,debt_consolidation,8.97,broker,2025-10-16,2025-10-29,2025-11-26,pending
LOAN-0067,Chloe Ford,NT,139103.63,business,8.51,direct,2026-01-09,2026-01-15,2026-02-15,declined
LOAN-0068,Noah Walker,WA,370609.30,car,6.61,broker,2025-06-03,2025-06-05,2025-07-07,approved
LOAN-0069,Noah Bennett,NSW,355469.15,car,6.01,direct,2025-05-14,2025-05-18,2025-06-17,approved
LOAN-0070,Ryan Chen,NSW,289161.79,business,9.38,broker,2025-05-10,2025-05-22,2025-06-20,pending
LOAN-0071,Liam Ellis,VIC,203350.18,car,5.80,direct,2024-09-05,2024-09-10,2024-10-11,approved
LOAN-0072,Ethan Chen,ACT,305127.24,car,8.66,direct,2026-02-11,2026-02-16,2026-03-16,declined
LOAN-0073,Jack Bennett,NSW,306767.30,debt_consolidation,10.96,direct,2025-10-19,2025-10-27,2025-11-26,declined
LOAN-0074,Noah Walker,QLD,278236.16,car,6.13,broker,2025-04-11,2025-04-22,2025-05-20,pending
LOAN-0075,Ethan Bennett,SA,352978.84,business,9.32,direct,2025-11-08,2025-11-13,2025-12-11,pending
LOAN-0076,Jack Chen,WA,325579.19,business,11.13,direct,2026-05-23,2026-06-05,2026-07-04,approved
LOAN-0077,Lucas Nguyen,VIC,237005.50,personal,9.72,broker,2024-12-31,2025-01-13,2025-02-12,pending
LOAN-0078,Priya Hughes,NSW,445264.33,business,10.44,broker,2026-01-18,2026-01-26,2026-02-26,approved
LOAN-0079,Sarah Sharma,SA,290242.26,personal,11.55,direct,2025-03-06,2025-03-17,2025-04-18,pending
LOAN-0080,Noah Hughes,ACT,319218.44,business,9.47,direct,2026-05-13,2026-05-21,2026-06-20,pending
LOAN-0081,Liam Ellis,QLD,168252.81,home_improvement,7.77,broker,2025-09-06,2025-09-12,2025-10-12,declined
LOAN-0082,Priya Ford,SA,165020.52,debt_consolidation,11.88,broker,2026-01-29,2026-01-30,2026-03-02,declined
LOAN-0083,Isla Reid,NSW,97853.36,personal,9.95,broker,2026-05-19,2026-06-02,2026-07-04,declined
LOAN-0084,Olivia Bennett,NT,441019.08,debt_consolidation,9.94,direct,2024-09-05,2024-09-09,2024-10-09,declined
LOAN-0085,Lucas Carter,NSW,278364.45,business,7.87,direct,2025-03-17,2025-03-29,2025-04-27,pending
